 # Higgs mass and width values (CPGH) as computed by HTO v1.1
 #  MASS [GeV]    WIDTH [GeV]
    1194.0     624.264620533926
    1194.5     624.831055901879
    1195.0     625.397618772213
    1195.5     625.964308955811
    1196.0     626.531126251703
    1196.5     627.098069555698
    1197.0     627.665140587451
    1197.5     628.232338196992
    1198.0     628.799662182956
    1198.5     629.367113389300
    1199.0     629.934689618324
    1199.5     630.502391716084
    1200.0     631.070219478817
    1200.5     631.638171759513
    1201.0     632.206250281563
    1201.5     632.774453964082
    1202.0     633.342782559835
    1202.5     633.911235885014
    1203.0     634.479814769929
    1203.5     635.048517082363
    1204.0     635.617343603003
    1204.5     636.186294153085
    1205.0     636.755367566531
    1205.5     637.324565630838
    1206.0     637.893887184439
    1206.5     638.463332044434
    1207.0     639.032901019146
    1207.5     639.602591932984
    1208.0     640.172405637285
    1208.5     640.742341928282
    1209.0     641.312400634856
    1209.5     641.882580606992
    1210.0     642.452883596302
    1210.5     643.023308458122
    1211.0     643.593854995367
    1211.5     644.164524035252
    1212.0     644.735313478294
    1212.5     645.306224060289
    1213.0     645.877255629137
    1213.5     646.448407984203
    1214.0     647.019680034079
    1214.5     647.591073498592
    1215.0     648.162588032714
    1215.5     648.734221879356
    1216.0     649.305975654805
    1216.5     649.877850142039
    1217.0     650.449843242433
    1217.5     651.021955741937
    1218.0     651.594187468275
    1218.5     652.166537284342
    1219.0     652.739006911045
    1219.5     653.311595286553
    1220.0     653.884302163268
    1220.5     654.457127394102
    1221.0     655.030071762676
    1221.5     655.603133175975
    1222.0     656.176312395967
    1222.5     656.749609296152
    1223.0     657.323023705246
    1223.5     657.896554421305
    1224.0     658.470203281326
    1224.5     659.043969063098
    1225.0     659.617851658974
    1225.5     660.191850879755
    1226.0     660.765967510883
    1226.5     661.340198503114
    1227.0     661.914546563132
    1227.5     662.489010555725
    1228.0     663.063590340758
    1228.5     663.638285672742
    1229.0     664.213096475302
    1229.5     664.788022482154
    1230.0     665.363063623831
    1230.5     665.938219654218
    1231.0     666.513490406140
    1231.5     667.088875753697
    1232.0     667.664375508549
    1232.5     668.239989500331
    1233.0     668.815717580986
    1233.5     669.391559538530
    1234.0     669.967515223982
    1234.5     670.543584473403
    1235.0     671.119767114428
    1235.5     671.696062983524
    1236.0     672.272471910057
    1236.5     672.848993727877
    1237.0     673.425628270659
    1237.5     674.002375367951
    1238.0     674.579234856805
    1238.5     675.156206566786
    1239.0     675.733290336222
    1239.5     676.310486020845
    1240.0     676.887793380007
    1240.5     677.465212345372
    1241.0     678.042741872267
    1241.5     678.620383439515
    1242.0     679.198136065382
    1242.5     679.775999590583
    1243.0     680.353973851259
    1243.5     680.932058678127
    1244.0     681.510253910352
    1244.5     682.088559383829
    1245.0     682.666974932939
    1245.5     683.245500419958
    1246.0     683.824135631206
    1246.5     684.402880430707
    1247.0     684.981734650993
    1247.5     685.560698132281
    1248.0     686.139770711485
    1248.5     686.718952225262
    1249.0     687.298242534868
    1249.5     687.877641433497
    1250.0     688.457148780610
    1250.5     689.036764415450
    1251.0     689.616488175270
    1251.5     690.196319898864
    1252.0     690.776259453206
    1252.5     691.356306598830
    1253.0     691.936461276528
    1253.5     692.516723227973
    1254.0     693.097092389222
    1254.5     693.677568529864
    1255.0     694.258151510169
    1255.5     694.838841173269
    1256.0     695.419637360648
    1256.5     696.000539910496
    1257.0     696.581548689373
    1257.5     697.162663491937
    1258.0     697.743884181141
    1258.5     698.325210597297
    1259.0     698.906642611411
    1259.5     699.488179990124
    1260.0     700.069822674085
    1260.5     700.651569341103
    1261.0     701.233422062256
    1261.5     701.815379542500
    1262.0     702.397441648754
    1262.5     702.979608226976
    1263.0     703.561880203614
    1263.5     704.144255273508
    1264.0     704.726734320258
    1264.5     705.309317187474
    1265.0     705.892003794513
    1265.5     706.474793909909
    1266.0     707.057686317790
    1266.5     707.640683059543
    1267.0     708.223782845639
    1267.5     708.806985544532
    1268.0     709.390291003531
    1268.5     709.973699093350
    1269.0     710.557210666446
    1269.5     711.140823503844
    1270.0     711.724539288973
    1270.5     712.308356259314
    1271.0     712.892275040606
    1271.5     713.476295504386
    1272.0     714.060416416990
    1272.5     714.644639814458
    1273.0     715.228964387437
    1273.5     715.813390086539
    1274.0     716.397916680559
    1274.5     716.982544066619
    1275.0     717.567273129819
    1275.5     718.152101576572
    1276.0     718.737030334329
    1276.5     719.322059257944
    1277.0     719.907188220487
    1277.5     720.492417018832
    1278.0     721.077745554530
    1278.5     721.663172544691
    1279.0     722.248700028174
    1279.5     722.834326773419
    1280.0     723.420052627963
    1280.5     724.005877472339
    1281.0     724.591801103658
    1281.5     725.177824504171
    1282.0     725.763945287909
    1282.5     726.350164489647
    1283.0     726.936481881243
    1283.5     727.522897370003
    1284.0     728.109410753606
    1284.5     728.696020834883
    1285.0     729.282729617708
    1285.5     729.869535905168
    1286.0     730.456439496932
    1286.5     731.043440298946
    1287.0     731.630538112601
    1287.5     732.217732814002
    1288.0     732.805025337739
    1288.5     733.392413406662
    1289.0     733.979897900493
    1289.5     734.567478701792
    1290.0     735.155155687287
    1290.5     735.742928659974
    1291.0     736.330796452112
    1291.5     736.918761018803
    1292.0     737.506821186882
    1292.5     738.094976765589
    1293.0     738.683227632413
    1293.5     739.271573644393
    1294.0     739.860014656401
    1294.5     740.448550549860
    1295.0     741.037181131115
    1295.5     741.625906307897
    1296.0     742.214725884033
    1296.5     742.803639769127
    1297.0     743.392647765433
    1297.5     743.981749762659
    1298.0     744.570945635711
    1298.5     745.160235196791
    1299.0     745.749618354224
    1299.5     746.339094912058
    1300.0     746.928664780506
    1300.5     747.518327767689
    1301.0     748.108083756299
    1301.5     748.697932606945
    1302.0     749.287874202791
    1302.5     749.877908378728
    1303.0     750.468034939861
    1303.5     751.058253853629
    1304.0     751.648564045152
    1304.5     752.238967133776
    1305.0     752.829462069469
    1305.5     753.420048775396
    1306.0     754.010727075333
    1306.5     754.601496808437
    1307.0     755.192357860337
    1307.5     755.783310120698
    1308.0     756.374353397248
    1308.5     756.965487602571
    1309.0     757.556712547511
    1309.5     758.148028144621
    1310.0     758.739434205079
    1310.5     759.330930618854
    1311.0     759.922517267989
    1311.5     760.514193967474
    1312.0     761.105960630992
    1312.5     761.697817071951
    1313.0     762.289763203454
    1313.5     762.881798836878
    1314.0     763.473923861136
    1314.5     764.066138165574
    1315.0     764.658441589900
    1315.5     765.250833970128
    1316.0     765.843315224650
    1316.5     766.435885165196
    1317.0     767.028543707632
    1317.5     767.621290665487
    1318.0     768.214125955060
    1318.5     768.807049388265
    1319.0     769.400060859014
    1319.5     769.993160259557
    1320.0     770.586347401820
    1320.5     771.179622202165
    1321.0     771.772984476678
    1321.5     772.366434142755
    1322.0     772.959971018130
    1322.5     773.553595016325
    1323.0     774.147305982183
    1323.5     774.741103755046
    1324.0     775.334988227430
    1324.5     775.928959297490
    1325.0     776.523016771804
    1325.5     777.117160578762
    1326.0     777.711390529129
    1326.5     778.305706546795
    1327.0     778.900108444320
    1327.5     779.494596146033
    1328.0     780.089169493275
    1328.5     780.683828324935
    1329.0     781.278571325354
    1329.5     781.873400793992
    1330.0     782.468315410746
    1330.5     783.063315017792
    1331.0     783.658400702501
    1331.5     784.253569877257
    1332.0     784.848823678265
    1332.5     785.444161951388
    1333.0     786.039584538529
    1333.5     786.635091337925
    1334.0     787.230682250696
    1334.5     787.826357117294
    1335.0     788.422115781800
    1335.5     789.017956932662
    1336.0     789.613882864171
    1336.5     790.209892266355
    1337.0     790.805984978971
    1337.5     791.402160875709
    1338.0     791.998419803612
    1338.5     792.594761691285
    1339.0     793.191186351828
    1339.5     793.787694923122
    1340.0     794.384284863673
    1340.5     794.980957168908
    1341.0     795.577711771964
    1341.5     796.174548570343
    1342.0     796.771467410459
    1342.5     797.368468140828
    1343.0     797.965550688900
    1343.5     798.562713669777
    1344.0     799.159959395187
    1344.5     799.757287435079
    1345.0     800.354695893266
    1345.5     800.952185485639
    1346.0     801.549756118425
    1346.5     802.147407692598
    1347.0     802.745140059736
    1347.5     803.342953092482
    1348.0     803.940847895367
    1348.5     804.538821859912
    1349.0     805.136876143967
    1349.5     805.735010573860
    1350.0     806.333225079938
    1350.5     806.931519480138
    1351.0     807.529893711913
    1351.5     808.128347619192
    1352.0     808.726879832160
    1352.5     809.325492729079
    1353.0     809.924184938033
    1353.5     810.522956335322
    1354.0     811.121806773896
    1354.5     811.720736182820
    1355.0     812.319744388462
    1355.5     812.918831324999
    1356.0     813.517996840927
    1356.5     814.117242037215
    1357.0     814.716564325353
    1357.5     815.315964854820
    1358.0     815.915443458482
    1358.5     816.515000092476
    1359.0     817.114634528078
    1359.5     817.714346697882
    1360.0     818.314136545172
    1360.5     818.914003829131
    1361.0     819.513947306199
    1361.5     820.113969228279
    1362.0     820.714068318546
    1362.5     821.314244426348
    1363.0     821.914497411603
    1363.5     822.514827204925
    1364.0     823.115233663398
    1364.5     823.715716666662
    1365.0     824.316276098143
    1365.5     824.916913022735
    1366.0     825.517624953579
    1366.5     826.118412957582
    1367.0     826.719276922944
    1367.5     827.320216694878
    1368.0     827.921232219872
    1368.5     828.522323320917
    1369.0     829.123488731243
    1369.5     829.724730719818
    1370.0     830.326047964405
    1370.5     830.927440349136
    1371.0     831.528907755838
    1371.5     832.130450044368
    1372.0     832.732067149400
    1372.5     833.333758902769
    1373.0     833.935525243646
    1373.5     834.537366028445
    1374.0     835.139281143653
    1374.5     835.741270446788
    1375.0     836.343333903775
    1375.5     836.945471294086
    1376.0     837.547682581250
    1376.5     838.149967595248
    1377.0     838.752326279760
    1377.5     839.354758496097
    1378.0     839.957264125930
    1378.5     840.559843056057
    1379.0     841.162495175137
    1379.5     841.765220369861
    1380.0     842.368018525059
    1380.5     842.970889497559
    1381.0     843.573833237101
    1381.5     844.176849598751
    1382.0     844.779938443094
    1382.5     845.383099742549
    1383.0     845.986333269955
    1383.5     846.589639001392
    1384.0     847.193016765651
    1384.5     847.796466540925
    1385.0     848.399988093486
    1385.5     849.003581406008
    1386.0     849.607246334070
    1386.5     850.210982769669
    1387.0     850.814790570220
    1387.5     851.418669713982
    1388.0     852.022620000339
    1388.5     852.626641324338
    1389.0     853.230733629723
    1389.5     853.834896778079
    1390.0     854.439130633628
    1390.5     855.043435168298
    1391.0     855.647810189710
    1391.5     856.252255586416
    1392.0     856.856771309060
    1392.5     857.461357217674
    1393.0     858.066013174398
    1393.5     858.670739159534
    1394.0     859.275534085731
    1394.5     859.880399627763
    1395.0     860.485334840305
    1395.5     861.090339589687
    1396.0     861.695413766672
    1396.5     862.300557263153
    1397.0     862.905769975299
    1397.5     863.511051762804
    1398.0     864.116402605678
    1398.5     864.721822309517
    1399.0     865.327310769881
    1399.5     865.932867937318
    1400.0     866.538493672344
    1400.5     867.144187874770
    1401.0     867.749950434074
    1401.5     868.355781214898
    1402.0     868.961680169596
    1402.5     869.567647165238
    1403.0     870.173682095757
    1403.5     870.779784854708
    1404.0     871.385955337204
    1404.5     871.992193435019
    1405.0     872.598499048588
    1405.5     873.204872067515
    1406.0     873.811312392546
    1406.5     874.417819884184
    1407.0     875.024394531638
    1407.5     875.631036109298
    1408.0     876.237744597345
    1408.5     876.844519901617
    1409.0     877.451361824084
    1409.5     878.058270349336
    1410.0     878.665245344832
    1410.5     879.272286708571
    1411.0     879.879394341581
    1411.5     880.486568128845
    1412.0     881.093807975553
    1412.5     881.701113779032
    1413.0     882.308485434572
    1413.5     882.915921397913
    1414.0     883.523424453049
    1414.5     884.130993055110
    1415.0     884.738627100762
    1415.5     885.346326459897
    1416.0     885.954091086615
    1416.5     886.561920855365
    1417.0     887.169815659240
    1417.5     887.777777575711
    1418.0     888.385802182609
    1418.5     888.993891493511
    1419.0     889.602045437686
    1419.5     890.210263887848
    1420.0     890.818546797783
    1420.5     891.426894071086
    1421.0     892.035305516638
    1421.5     892.643781122815
    1422.0     893.252320764416
    1422.5     893.860924338125
    1423.0     894.469591741890
    1423.5     895.078321451901
    1424.0     895.687116224823
    1424.5     896.295974536073
    1425.0     896.904896281077
    1425.5     897.513881364857
    1426.0     898.122929686633
    1426.5     898.732041149659
    1427.0     899.341215655975
    1427.5     899.950453103393
    1428.0     900.559753399564
    1428.5     901.169116442663
    1429.0     901.778542133129
    1429.5     902.388031801620
    1430.0     902.997582529085
    1430.5     903.607195586786
    1431.0     904.216870904384
    1431.5     904.826608384456
    1432.0     905.436407932245
    1432.5     906.046269446735
    1433.0     906.656192807639
    1433.5     907.266177972692
    1434.0     907.876224820774
    1434.5     908.486333280487
    1435.0     909.096503199544
    1435.5     909.706734481630
    1436.0     910.317025674560
    1436.5     910.927379515731
    1437.0     911.537794429576
    1437.5     912.148270356826
    1438.0     912.758807194328
    1438.5     913.369404857180
    1439.0     913.980063240486
    1439.5     914.590782259567
    1440.0     915.201561811565
    1440.5     915.812401806429
    1441.0     916.423302176117
    1441.5     917.034262771771
    1442.0     917.645283495297
    1442.5     918.256365745150
    1443.0     918.867506535434
    1443.5     919.478707172443
    1444.0     920.089967623447
    1444.5     920.701287799264
    1445.0     921.312667540075
    1445.5     921.924106787314
    1446.0     922.535605443699
    1446.5     923.147163422642
    1447.0     923.758780658562
    1447.5     924.370456997616
    1448.0     924.982192379828
    1448.5     925.593986711502
    1449.0     926.205838508917
    1449.5     926.817750465651
    1450.0     927.429721096298
    1450.5     928.041750310597
    1451.0     928.653838015421
    1451.5     929.265984119728
    1452.0     929.878188533872
    1452.5     930.490451164836
    1453.0     931.102771954802
    1453.5     931.715150718628
    1454.0     932.327587490616
    1454.5     932.940082083945
    1455.0     933.552634445456
    1455.5     934.165245860899
    1456.0     934.777913478668
    1456.5     935.390638620752
    1457.0     936.003421111416
    1457.5     936.616260940694
    1458.0     937.229158029316
    1458.5     937.842112222828
    1459.0     938.455123462315
    1459.5     939.068191691223
    1460.0     939.681316728696
    1460.5     940.294498574174
    1461.0     940.907737114000
    1461.5     941.521032282405
    1462.0     942.134383939572
    1462.5     942.747790648869
    1463.0     943.361255097908
    1463.5     943.974775737658
    1464.0     944.588352567815
    1464.5     945.201985501743
    1465.0     945.815674394793
    1465.5     946.429419183704
    1466.0     947.043219816587
    1466.5     947.657076141968
    1467.0     948.270988107950
    1467.5     948.884955621548
    1468.0     949.498978597854
    1468.5     950.113056952330
    1469.0     950.727190629182
    1469.5     951.341379476190
    1470.0     951.955623442101
    1470.5     952.569922438632
    1471.0     953.184276381631
    1471.5     953.798685185570
    1472.0     954.413148793499
    1472.5     955.027667055794
    1473.0     955.642239923994
    1473.5     956.256867306841
    1474.0     956.871549153913
    1474.5     957.486285287018
    1475.0     958.101075743693
    1475.5     958.715920343605
    1476.0     959.330819041121
    1476.5     959.945771777364
    1477.0     960.560778371442
    1477.5     961.175838868624
    1478.0     961.790953086812
    1478.5     962.406120976905
    1479.0     963.021342457269
    1479.5     963.636617469521
    1480.0     964.251945869033
    1480.5     964.867327606014
    1481.0     965.482762630252
    1481.5     966.098250789368
    1482.0     966.713792031887
    1482.5     967.329386283187
    1483.0     967.945033449747
    1483.5     968.560733455184
    1484.0     969.176486248054
    1484.5     969.792291679003
    1485.0     970.408149734800
    1485.5     971.024060266008
    1486.0     971.640023224229
    1486.5     972.256038525210
    1487.0     972.872106087160
    1487.5     973.488225826245
    1488.0     974.104397698737
    1488.5     974.720621555644
    1489.0     975.336897347211
    1489.5     975.953225026062
    1490.0     976.569604449939
    1490.5     977.186035560952
    1491.0     977.802518316367
    1491.5     978.419052569907
    1492.0     979.035638272615
    1492.5     979.652275348175
    1493.0     980.268963739840
    1493.5     980.885703311737
    1494.0     981.502494013917
    1494.5     982.119335762192
    1495.0     982.736228512101
    1495.5     983.353172119057
    1496.0     983.970166568435
    1496.5     984.587211713452
    1497.0     985.204307512616
    1497.5     985.821453880150
    1498.0     986.438650775556
    1498.5     987.055898047513
    1499.0     987.673195659719
    1499.5     988.290543524503
    1500.0     988.907941597771
